genre,artist,album
Blues,"Rogers, Jimmy",(1990) Ludella
Blues,"Rogers, Jimmy",(1994) Blue Bird
Blues,"Rogers, Jimmy",(1995) Feelin' Good
Blues,"Rogers, Jimmy",(1999) Blues Blues Blues (The Jimmy Rogers All-Stars)
Blues,"Rogers, Jimmy",(2011) Blues Greats
Blues,"Rogers, Jimmy",(2016) Chicago Bound Complete Solo Records As & Bs 1950-1959
Blues,"Rogers, Robin",(2010) Back in the Fire
Blues,"Rotta, Rudy",(1993) Diabolic Live
Blues,"Rotta, Rudy",(2006) Winds of Louisiana
Blues,"Rotta, Rudy","(2011) Me, My Music And My Life"
Blues,"Roulette, Freddie",(1997) Back in Chicago
Blues,"Roy, Earnest 'Guitar'",(2017) Come On Let's Juke
Blues,"Rush, Otis",(1976) Cold Day in Hell
Blues,"Rush, Otis","(1976) Right Place, Wrong Time"
Blues,"Rush, Otis",(1978) So Many Roads_ Live in Concert
Blues,"Rush, Otis",(1980) Groaning The Blues [Flyright 560]
Blues,"Rush, Otis",(1986) Natural Man
Blues,"Rush, Otis",(1988) Tops
Blues,"Rush, Otis",(1991) Lost in the Blues
Blues,"Rush, Otis",(1992) Screamin' and Cryin'
Blues,"Rush, Otis",(1993) Blues Interaction Live in Japan 1986
Blues,"Rush, Otis",(1993) Live in Europe
Blues,"Rush, Otis",(1996) Live & Awesome
Blues,"Rush, Otis",(1998) Any Place I'm Going
Blues,"Rush, Otis",(2000) The Essential Otis Rush_ The Classic Cobra Recordings 1956-1958
Blues,"Rush, Otis",(2006) Live... and in Concert From San Francisco
Blues,"Rush, Otis",(2006) Otis Rush_ Live at Montreux 1986
Blues,"Rush, Otis",(2012) Double Trouble
Blues,"Rush, Otis",(2015) Double Trouble_ Live Cambridge 1973
Blues,"Ryder, Deb",(2013) Might Just Get Lucky
Blues,"Ryder, Deb",(2015) Let It Rain
Blues,"Ryder, Deb",(2016) Grit Grease & Tears
Blues,"Ryder, Deb",(2018) Enjoying the Ride
Blues,Saffire - The Uppity Blues Women,(1991) Hot Flash
Blues,Saffire - The Uppity Blues Women,(2009) Havin' The Last Word
Blues,"Salgado, Curtis",(2012) Soul Shot
Blues,"Salgado, Curtis",(2016) The Beautiful Lowdown
Blues,"Salgado, Curtis & Hager, Alan",(2018) Rough Cut
Blues,"Santana, Andy & The West Coast Playboys",(2015) Watch Your Step!
Blues,"Santini, Brandon","(2011) Songs Of Love, Money & Misery"
Blues,"Santini, Brandon",(2013) This Time Another Year
Blues,"Santini, Brandon",(2015) Live And Extended
Blues,"Santini, Brandon",(2019) The Longshot
Blues,"Sauce, Bluesiana Hot",(1994) Bluesiana Hot Sauce
Blues,"Sayles, Charlie",(2015) Charlie Sayles & The Blues Disciples (Feat. Tony Fazio)
Blues,"Schermer, Mighty Mike",(2019) Bad Tattoo
Blues,Schwartz-Fox Blues Crusade,(2016) Sunday Morning Revival 1967
Blues,"Seals, Son",(1984) Bad Axe
Blues,"Seals, Son",(1991) Living in the Danger Zone
Blues,"Seals, Son",(1993) The Son Seals Blues Band
Blues,"Seals, Son",(1996) Live - Spontaneous Combustion
Blues,"Seals, Son",(2002) Deluxe Edition
Blues,"Selfe, Kevin",(2013) Long Walk Home
Blues,"Sexton, Reverend",(2016) Keep Looking Up
Blues,"Shahin, Chris Band",(1998) The Tenth Degree
Blues,Shake Your Hips,(2009) Blues Twins
Blues,"Sharif, Omar",(1972) The Raven
Blues,"Sharpville, Todd",(2010) Porchlight
Blues,"Shaw, Eddie","(1994) The Blues is Good News (with The Wolf Gang)_ Chicago Blues Session, Volume 20"
Blues,"Shaw, Eddie","(1994) The Trail of Tears_ Chicago Blues Session, Volume 32"
Blues,"Shaw, Eddie","(1998) Morning Rain_ Chicago Blues Session, Volume 26"
Blues,"Shaw, Eddie","(1999) Too Many Highways_ Chicago Blues Session, Volume 46"
Blues,"Shaw, Eddie","(2005) Give Me Time_ Chicago Blues Session, Volume 48"
Blues,"Shaw, Eddie","(2009) Home Alone_ Chicago Blues Session, Volume 33"
Blues,"Shay, Whitney",(2018) A Woman Rules The World
Blues,"Sheffield, Bill",(2006) Journal On A Shelf
Blues,"Shellist, Ronnie",(2012) 'til Then
Blues,"Shields, Lonnie",(1995) Portrait
Blues,"Shines, Johnny",(2014) Skull & Crossbones Blues
Blues,"Shines, Johnny & Lockwood, Robert Jr_",(1980) Classic Early 1950's Chicago Blues [Flyright 563]
Blues,"Sicilia, Gina",(2007) Allow Me To Confess
Blues,"Sicilia, Gina",(2011) Can't Control Myself
Blues,"Sicilia, Gina",(2017) Tug Of War
Blues,"Siegel, Corky Chamber Blues",(2017) Different Voices
Blues,"Simmons, Little Mack",(1995) High & Lonesome
Blues,"Singleton, Jarekus",(2014) Refuse To Lose
Blues,"Sky, Vanja",(2018) Bad Penny
Blues,"Slim, Watermelon",(2019) Church of the Blues
Blues,Smilin' Bobby & Hidden Charms,"(2006) Big Legged Woman_ Chicago Blues Session, Volume 73"
Blues,"Smith, Byther",(1984) Big Shot Smitty
Blues,"Smith, Byther",(1985) Tell Me How You Like It [LP]
Blues,"Smith, Byther",(1986) Gritty Soul
Blues,"Smith, Byther",(1989) Addressing the Nation With the Blues
Blues,"Smith, Byther",(1991) Housefire
Blues,"Smith, Byther",(1993) I'm a Mad Man
Blues,"Smith, Byther",(1996) Mississippi Kid
Blues,"Smith, Byther",(1997) All Night Long
Blues,"Smith, Byther",(2001) Smitty's Blues
Blues,"Smith, Byther",(2004) Hold That Train
Blues,"Smith, Byther",(2004) Throw Away the Book
Blues,"Smith, Byther",(2008) Blues On The Moon
Blues,"Smith, George _Harmonica_ & Bacon Fat",(2006) The Complete Horizon Sessions
Blues,"Smith, Mamie","(1995) Complete Recorded Works in Chronological Order, Volume 1 (1920 - 1921)"
Blues,"Smith, Mamie","(1995) Complete Recorded Works in Chronological Order, Volume 2 c.18 Aug 1921 to early May 1922"
Blues,"Smith, Mamie","(1995) Complete Recorded Works in Chronological Order, Volume 3_ C. Early May 1922 to 15 August 1923"
Blues,"Smith, Mamie","(1995) Complete Recorded Works in Chronological Order, Volume 4 16 August 1923 to 1942"
Blues,"Smith, Willie 'Big Eyes'",(2014) Way Back
Blues,"Smitty, Big Bad",(1991) Mean Disposition
Blues,Smoky Babe,(2014) Way Back in the Country Blues [Arhoolie 548]
Blues,"Smoky Babe & Johnson, Herman E.",(1981) Louisiana Country Blues
Blues,"Smothers, Big Smokey",(2016) That's All Right
Blues,"Solberg, James",(2000) The Hand You're Dealt
Blues,Southern Avenue,(2017) Southern Avenue
Blues,Southern Avenue,(2019) Keep On
Blues,Southern Hospitality,(2013) Easy Livin'
Blues,"Spann, Otis",(1989) Walking the Blues
Blues,"Spann, Otis",(1990) Bosses Of The Blues Vol.2 (with Eddie 'Cleanhead' Vinson)
Blues,"Spann, Otis",(1993) The Blues Never Die!
Blues,"Spann, Otis",(1993) The Blues of Otis Spann... Plus
Blues,"Spann, Otis",(1994) The Blues Is Where It's At
Blues,"Spann, Otis",(1995) The Biggest Thing Since Colossus...
Blues,"Spann, Otis",(2012) Someday
Blues,"Spenos, Gus",(2018) It's Lovin' I Guarantee
Blues,"Spivey, Victoria",(1991) Volume 1_ 1926-1927
Blues,"Spivey, Victoria",(1994) Woman Blues! (with Lonnie Johnson)
Blues,"Spivey, Victoria",(1995) Volume 2_ 31 October 1927 to 24 September 1929
Blues,"Spivey, Victoria",(1995) Volume 3_ 1 October 1929 to 7 July 1936
Blues,"Spivey, Victoria",(1995) Volume 4_ 30 August 1936 - 21 July 1937
Blues,"Stokes, Frank",(1990) Creator of the Memphis Blues
Blues,"Stone Gas Band, The",(2019) Up All Night
Blues,"Stone, Rob",(2010) Back Around Here
Blues,"Stovall, Babe",(1990) Babe Stovall [Flyright 625]
Blues,"Stroger, Bob","(2002) In The House, Live At Lucerne (with His Chicago Blues Legends)"
Blues,"Stroger, Bob",(2006) Bob Is Back In Town
Blues,"Stroger, Bob",(2014) Keepin it Together (with Kenny Smith)
Blues,"Stubbs, Matthew",(2008) Soul Bender
Blues,Studebaker John's Maxwell Street Kings,(2011) That's the way you do
Blues,Studebaker John's Maxwell Street Kings,(2012) Old School Rockin'
Blues,Studebaker John's Maxwell Street Kings,(2013) Kingsville Jukin'
Blues,Sugar Blue,(2012) Raw Sugar Blue
Blues,Sugar Blue,(2016) Voyage
Blues,Sugar Ray & The Bluetones,(2011) Evening
Blues,Sugar Ray & The Bluetones,(2014) Living Tear to Tear
Blues,Sugar Ray & The Bluetones,(2016) Seeing Is Believing
Blues,"Sumlin, Hubert",(1969) Hubert's American Blues
Blues,"Sumlin, Hubert","(1971) Kings of Chicago Blues, Volume 2"
Blues,"Sumlin, Hubert",(1989) Heart & Soul (with James Cotton & Little Mike & The Tornadoes)
Blues,"Sumlin, Hubert",(1993) Made in Argentina 1993
Blues,"Sumlin, Hubert",(1994) Blues Anytime (with Willie Dixon & Sunnyland Slim)
Blues,"Sumlin, Hubert","(1998) Hubert Sumlin & Billy Branch_ Chicago Blues Session, Volume 22"
Blues,"Sumlin, Hubert",(1998) Wake Up Call
Blues,"Sumlin, Hubert",(2000) I Know You
Blues,"Sumlin, Hubert",(2005) About Them Shoes
Blues,Sunnyland Slim,(1969) Midnight Jump
Blues,Sunnyland Slim,(1981) Classic Early 1950's Chicago Blues [Flyright 566]
Blues,Sunnyland Slim,(1983) Chicago Jump
Blues,Sunnyland Slim,(1994) Be Careful How You Vote
Blues,Sunnyland Slim,(1994) Live At D.C. Blues Society
Blues,Sunnyland Slim,(2006) Sunnyland Slim and his Pals 1947-1953 [JSP]
Blues,Super Chikan,(2000) Blues Come Home to Roost
Blues,Super Chikan,(2009) Chikadelic
Blues,"Suter, Alexis P. Band",(2017) Live From Briggs Farm Blues Festival
Blues,"Suter, Alexis P. Band",(2019) Be Love
Blues,Sweet Claudette,(2009) That Man's Got To Go
Blues,"Sykes, Roosevelt",(1987) Feel Like Blowing My Horn
Blues,"Sykes, Roosevelt",(1987) Raining in My Heart
Blues,"Sykes, Roosevelt",(1995) Blues by Roosevelt _The Honeydripper_ Sykes
Blues,"Sykes, Roosevelt",(2012) Live At Webster College St.Louis 1st February  1974 [DOCD-5688]
Blues,Tail Dragger,(2009) Live At Rooster's Lounge
Blues,Tail Dragger,(2012) Longtime Friends In The Blues (with Bob Corritore)
Blues,Tail Dragger,(2013) Stop Lyin' The Lost Session
Blues,Taj Mahal & Keb' Mo',(2017) TajMo
Blues,Tampa Red,(2015) Dynamite! The Unsung King Of The Blues
Blues,Tanel Padar,(2005) The Greatest Hits
Blues,Tanel Padar,(2016) Gold'n'Fish
Blues,"Tate, Baby",(1962) The Blues of Baby Tate - See What You Done Done
Blues,"Tate, Laura",(2017) Let's Just Be Real
Blues,"Taylor, Demetria",(2011) Bad Girl
Blues,"Taylor, Eddie Jr_","(2009) From The Country To The City (with Tre & Harmonica Hinds)_ Chicago Blues Session, Volume 71"
Blues,"Taylor, Eddie Jr_","(2009) I Got to Make This Money, Baby_ Chicago Blues Session, Volume 69"
Blues,"Taylor, Eddie Jr_","(2009) Mind Games_ Chicago Blues Session, Volume 65"
Blues,"Taylor, Eddie Jr_","(2009) Worried About My Baby_ Chicago Blues Session, Volume 63"
Blues,"Taylor, Eddie Jr_","(2012) So Called Friends_ Chicago Blues Session, Volume 78"
Blues,"Taylor, Eddie Jr_","(2015) Stop Breaking Down_ Chicago Blues Session, Volume 86"
Blues,"Taylor, Hound Dog & HouseRockers, The",(1971) Hound Dog Taylor and the HouseRockers
Blues,"Taylor, Hound Dog & HouseRockers, The",(1972) Live at Joe's Place
Blues,"Taylor, Hound Dog & HouseRockers, The",(1973) Natural Boogie
Blues,"Taylor, Hound Dog & HouseRockers, The",(1992) Have Some Fun
Blues,"Taylor, Hound Dog & HouseRockers, The",(2006) Live in Boston
Blues,"Taylor, Hound Dog & HouseRockers, The",(2013) Give Me Back My Wig
Blues,"Taylor, Hound Dog & HouseRockers, The",(2014) The Best Of Hound Dog Taylor
Blues,"Taylor, Koko",(1975) I Got What It Takes
Blues,"Taylor, Koko",(1989) From the Heart of a Woman
Blues,"Taylor, Koko",(1993) Force of Nature
Blues,"Taylor, Koko",(1997) What It Takes_ The Chess Years
Blues,"Taylor, Koko",(2000) Royal Blue
Blues,"Taylor, Koko",(2007) Old School
Blues,"Taylor, Koko",(2014) The Queen Of Chicago Blues
Blues,"Taylor, Koko",(2016) Live At The Chicago Blues Festival 94
Blues,"Taylor, Larry","(2010) They Were In This House_ Chicago Blues Session, Volume 76"
Blues,"Taylor, Otis",(2001) White African
Blues,"Taylor, Otis",(2007) Defintion of a Circle
Blues,"Taylor, Otis",(2009) Pentatonic Wars and Love Songs
Blues,"Taylor, Otis","(2010) Clovis People, Volume 3"
Blues,"Taylor, Otis",(2012) Otis Taylor's Contraband
Blues,"Taylor, Otis",(2013) My World Is Gone
Blues,"Taylor, Otis",(2015) Hey Joe Opus Red Meat
Blues,"Taylor, Otis",(2017) Fantasizing About Being Black
Blues,"Taylor, Tasha",(2011) Taylormade
Blues,"Taylor, Tasha",(2016) Honey For The Biscuit
Blues,"Taylor, Vera","(2000) You Better Be Careful_ Chicago Blues Session, Volume 54"
Blues,"Tedeschi, Susan",(1998) Wait For Me
Blues,"Tedeschi, Susan",(2008) Back to the River
Blues,"Teneal, Cece",(2016) Portrait of a Queen
Blues,"Terry, Cooper & Nite Life",(1991) Stormy Desert Blues
Blues,"Terry, Sonny",(1967) Sonny's Story
Blues,"Terry, Sonny",(1972) Wizard of the Harmonica
Blues,"Terry, Sonny",(1984) Whoopin'
Blues,"Terry, Sonny & McGhee, Brownie",(1973) Sonny & Brownie
Blues,"Terry, Sonny & McGhee, Brownie",(2003) Sonny Terry & Brownie McGhee - 1938-1948 [JSP]
Blues,Texas Southside Kings,(2006) Texas Southside Kings
Blues,"Thomas, Henry",(1989) Texas Worried Blues [LP]
Blues,"Thomas, James Son",(1981) Mississippi Delta Blues Man
Blues,Timothea,(1997) School of Hard Knocks
Blues,"Townsend, Henry",(1980) Mule
Blues,"Townsend, Henry",(1980) Mule [LP]
Blues,"Townsend, Henry",(2000) Henry's Worry Blues
Blues,"Townsend, Henry",(2015) St. Louis Blues (with Piano Slim & Vernell Townsend)
Blues,Trampled Under Foot,(2011) Wrong Side of the Blues
Blues,Trampled Under Foot,(2013) Badlands
Blues,"Tucker, Johnny",(2018) Seven Day Blues
Blues,"Turmes, Jeff","(2010) Five Horses, Four Riders"
Blues,"Turner, Benny",(2014) Journey
Blues,"Turner, Benny",(2016) When She's Gone
Blues,"Turner, Benny",(2017) My Brother's Blues
Blues,"Turner, Benny & McCall, Cash",(2019) Going Back Home
Blues,"Turner, Nate & His Windy City Blues Band","(2004) Hard Times_ Chicago Blues Session, Volume 62"
Blues,Tweed Funk,(2014) First Name Lucky
Blues,Twelve Bar Blues Band,(2006) The Blues Has Got Me
Blues,"Van Horn, Nina",(2017) Nina Van Horn Sings Nina Simone
Blues,"Vaughan, Jimmie Trio",(2017) Live At C-Boy's
Blues,"Vivino, Jimmy and the Black Italians",(2013) 13 Live
Blues,"Walker, Joe Louis",(1986) Cold Is the Night
Blues,"Walker, Joe Louis",(1999) Silvertone Blues
Blues,"Walker, Joe Louis",(2009) Between A Rock And The Blues
Blues,"Walker, Joe Louis",(2010) Live On The Legendary Rhythm & Blues Cruise
Blues,"Walker, Joe Louis",(2012) Hellfire
Blues,"Walker, Joe Louis",(2014) Hornet's Nest
Blues,"Walker, Joe Louis",(2014) The Best Of The Stony Plain Years
Blues,"Walker, Joe Louis",(2015) Everybody Wants A Piece
Blues,"Walker, Joe Louis",(2019) Viva Las Vegas Live
Blues,"Walker, Johnny Big Moose",(1969) Rambling Woman
Blues,"Walker, Phillip",(2007) Going Back Home
Blues,"Walter, Khalif Wailin'",(2012) She Put the Voodoo On Me
Blues,"Walton, Mercy Dee",(1961) Mercy's Troubles [Arhoolie 369]
Blues,"Ward, Peter",(2017) Blues On My Shoulders
Blues,"Ward, Robert",(1990) Fear No Evil
Blues,"Ward, Robert",(1995) Black Bottom
Blues,"Ward, Robert",(2000) New Role Soul
Blues,Washboard Jo,(2008) Not Your Average Jo
Blues,"Washington, Toni Lynn",(2015) I Wanna Dance
Blues,Watermelon Slim & The Workers,(2013) Bull Goose Rooster
Blues,"Watson, Junior",(2019) Nothin' To It But To Do It
Blues,"Weeks, Sabrina & Swing Cat Bounce",(2010) Tales from Lenny's Diner
Blues,"Welch, Monster Mike & Ledbetter, Mike","(2017) Right Place, Right Time (Feat. Laura Chavez)"
Blues,"Weld, Dave & The Imperial Flames",(2010) Burnin' Love
Blues,"Weld, Dave & The Imperial Flames",(2015) Slip Into A Dream
Blues,"Wellington, Valerie",(1984) Million Dollar $ecret
Blues,"Wells, Junior",(1966) Hoodoo Man Blues
Blues,"Wells, Junior",(1969) Sings Live at the Golden Bear
Blues,"Wells, Junior",(1969) Southside Blues Jam (feat. Buddy Guy and Otis Spann)
Blues,"Wells, Junior",(1981) Universal Rock [Flyright 588]
Blues,"Wells, Junior",(1995) Everybody's Gettin' Some
Blues,"Wells, Junior",(1996) Come On in This House
Blues,"Wells, Junior",(1998) Blues Hit Big Town
Blues,"Wells, Junior",(2014) Junior's Wail Singles As & Bs 1953-1961
Blues,"Wells, Junior & The Aces",(1966) Live in Boston 1966
Blues,"Weston, John and Blues Force",(1998) So Doggone Blue
Blues,"Wheatstraw, Peetie",(1988) The Devil's Son-In-Law (1930-1941)
Blues,"Wheeler, Mike Band",(2016) Turn Up!!
Blues,"White, Bukka",(1974) Big Daddy [LP]
Blues,"White, Bukka",(1996) Big Daddy
Blues,"White, Lavelle",(1994) Miss Lavelle
Blues,"Wilkins, Joe Willie & His King Biscuit Boys",(1977) It's Too Bad
Blues,"Wilkins, Robert",(1989) The Original Rolling Stone
Blues,"Wilkins, Robert",(1993) ... Remember Me
Blues,"Wilkins, Robert",(2014) Prodigal Son
Blues,"Williams, Big Joe","(1991) Complete Recorded Works in Chronological Order, Vol. 2 (1945-1949)"
Blues,"Williams, Big Joe",(1991) Stavin' Chain Blues (with J.D. Short)
Blues,"Williams, Big Joe",(2014) Nine String Blues
Blues,"Williams, K.M.",(2005) Truth Music
Blues,"Williams, Robert Pete",(1966) Louisiana Blues
Blues,"Williams, Robert Pete",(1970) Live at the Portland State University
Blues,"Williams, Robert Pete",(1973) Robert Pete Williams
Blues,"Williams, Robert Pete",(1994) When A Man Takes The Blues [Arhoolie 395]
Blues,"Williams, Robert Pete",(2001) Robert Pete Williams
Blues,"Williamson II, Sonny Boy & Horton, Big Walter",(1989) Solo Harp (Private Recordings)
Blues,Willie Kent & His Gents,"(1993) Willie Kent and His Gents Live in Chicago at B.L.U.E.S._ Chicago Blues Session, Volume 30"
Blues,Willie Kent & His Gents,"(1998) The King of West Side Blues_ Chicago Blues Session, Volume 21"
Blues,Willie Lomax Blues Revue,(1991) Willie Lomax & the Blues Revue
Blues,Willie Lomax Blues Revue,(1996) Give Me Back My Teeth
Blues,Willie Lomax Blues Revue,(1999) Ribs Are Ready
Blues,"Willis, Jontavious",(2017) Blue Metamorphosis
Blues,"Willis, Jontavious",(2019) Spectacular Class
Blues,"Willis, Ralph",(1952) Carolina Blues
Blues,"Wilson, Janine",(2000) The Blue Album
Blues,"Wilson, Kim","(2017) Blues And Boogie, Vol. 1"
Blues,"Wilson, Smokey",(1997) The Man From Mars
Blues,"Wilson, U.P.",(2016) Whirlwind 20th Anniversary (Bonus Tracks) (Remastered)
Blues,"Wiseguys, The",(1996) Executive Suite
Blues,"Wotherspoon, Noah Band",(2015) Mystic Mud
Blues,"Wrencher, Big John",(1992) Maxwell Street Alley Blues
Blues,"Young, Mighty Joe",(1974) Chicken Heads
Blues,"Young, Mighty Joe",(1976) Mighty Joe Young
Blues,Zen Blues Quartet,(2007) Again And Yet Again
Blues,"Zettenberg, Sven",(2010) Grounded in Reality
Blues,"Zingg Trio, Silvan",(2008) Boogie Woogie Triology
"Blues,Country","Ainslie, Scott",(1998) Terraplane
"Blues,Country",Cannon's Jug Stompers,(1989) The Complete Works 1927-1930
"Blues,Country",Cannon's Jug Stompers,(2001) The Best of Cannon's Jug Stompers
"Blues,Country","Cannon, Gus",(1990) Complete Recorded Works Vol.1 (1927-1928)
"Blues,Country","Cannon, Gus",(1990) Complete Recorded Works Vol.2 (1929-1930)
"Blues,Country","Davis, Maxwell Street Jimmy",(1965) Selftitled
"Blues,Country","Davis, Maxwell Street Jimmy","(1998) Chicago Blues Session, Volume 11"
"Blues,Country",Memphis Jug Band,(2005) Memphis Jug Band with Cannon's Jug Stompers [JSP]
"Blues,Country","Rachell, Yank Tennessee Jug Busters",(1963) Mandolin Blues
"Blues,Country,Folk","Cage, Butch",(1979) Raise A Rukus Tonight - Field Recordings Made In Louisiana In 1960 And 1961 By Harry Oster [Flyright 545]
"Blues,Country,Folk","Flemons, Dom",(2018) Black Cowboys
"Blues,Country,Jazz","Braithwaite, Diana & Whiteley, Chris",(2010) Deltaphonic
"Blues,Country,Jazz","Smith, Billy",(1964) Incredible Hammond Organ
"Blues,Country,Pop-Rock","McClinton, Delbert",(1976) Genuine Cowhide
"Blues,Country,Pop-Rock","McClinton, Delbert",(1992) Never Been Rocked Enough
"Blues,Country,Pop-Rock","McClinton, Delbert",(1997) One of the Fortunate Few
"Blues,Country,Pop-Rock","McClinton, Delbert",(2003) Live
"Blues,Country,Pop-Rock","McClinton, Delbert",(2016) The Early Years
"Blues,Country,Pop-Rock","McClinton, Delbert & Self-Made Men",(2017) Prick of the Litter
"Blues,Country,Pop-Rock","McClinton, Delbert & Self-Made Men","(2019) Tall, Dark, and Handsome"
"Blues,Country,R&B","Foster, Ruthie",(1992) Stages
"Blues,Country,R&B","Foster, Ruthie",(2007) The Phenomenal Ruthie Foster
"Blues,Country,R&B","Foster, Ruthie",(2009) The Truth According to Ruthie Foster
"Blues,Country,R&B","Foster, Ruthie",(2011) Live at Antone's
"Blues,Country,R&B","Foster, Ruthie",(2012) Let It Burn
"Blues,Country,R&B","Foster, Ruthie",(2014) Promise of a Brand New Day
"Blues,Country,R&B","Foster, Ruthie",(2017) Joy Comes Back
"Blues,Folk","House, Son",(1965) Father of Folk Blues
"Blues,Folk","House, Son",(1974) The Real Delta Blues
"Blues,Folk","House, Son",(1991) Delta Blues
"Blues,Folk","House, Son",(1992) Father of the Delta Blues_ The Complete 1965 Sessions
"Blues,Folk","House, Son",(1998) The Original Delta Blues
"Blues,Folk","House, Son",(2002) New York Central Live!
"Blues,Folk","House, Son",(2009) The Delta Blues of Son House
"Blues,Folk","Hurt, Mississippi John",(1963) Avalon Blues
"Blues,Folk","Hurt, Mississippi John",(1963) Worried Blues
"Blues,Folk","Hurt, Mississippi John",(1966) Last Sessions
"Blues,Folk","Hurt, Mississippi John",(1966) Today!
"Blues,Folk","Hurt, Mississippi John",(1971) The Best of Mississippi John Hurt
"Blues,Folk","Hurt, Mississippi John",(1979) 1928 Sessions
"Blues,Folk","Hurt, Mississippi John",(2016) Spike Driver Blues The Complete 1928 Okeh Recordings (Bonus Track Version)
"Blues,Folk","Jefferson, Blind Lemon",(1990) King of the Country Blues
"Blues,Folk","Jefferson, Blind Lemon","(1991) Complete Recorded Works in Chronological Order, Volume 1_ 1925-1926"
"Blues,Folk","Jefferson, Blind Lemon","(1991) Complete Recorded Works in Chronological Order, Volume 2_ 1927"
"Blues,Folk","Jefferson, Blind Lemon","(1991) Complete Recorded Works in Chronological Order, Volume 3_ 1928"
"Blues,Folk","Jefferson, Blind Lemon","(1991) Complete Recorded Works in Chronological Order, Volume 4_ 1929"
"Blues,Folk","Jefferson, Blind Lemon",(2007) Texas Blues
"Blues,Folk",Our Native Daughters,(2019) Songs of Our Native Daughters
"Blues,Folk","Theessink, Hans",(1998) Blue Grooves From Vienna_ A 50th Anniversary Celebration
"Blues,Folk","Theessink, Hans",(2011) Jedermann Remixed
"Blues,Folk","Theessink, Hans & Evans, Terry",(2012) Delta Time
"Blues,Folk","Theessink, Hans & Evans, Terry",(2015) True & Blue
"Blues,Folk","Turner, Otha and Rising Star Fife and Drum Band, The",(2001) Everybody Hollerin' Goat
"Blues,Folk,Pop-Rock","Hammond, John",(1965) So Many Roads
"Blues,Folk,Pop-Rock","Hammond, John",(1982) Frogs for Snakes
"Blues,Folk,Pop-Rock","Hammond, John",(2000) Best of the Vanguard Years
"Blues,Folk,Pop-Rock","Hammond, John",(2012) The First Album & Bonus Tracks
"Blues,Folk,Pop-Rock","Hammond, John",(2014) Timeless
"Blues,Folk,Pop-Rock",Sunny War,(2018) With the Sun
"Blues,Folk,Pop-Rock,R&B,Country","Brown, Clarence Gatemouth","(1999) American Music, Texas Style"
"Blues,Folk,Pop-Rock,R&B,Country","Brown, Clarence Gatemouth",(2001) Back to Bogalusa
"Blues,Folk,Pop-Rock,R&B,Country","Brown, Clarence Gatemouth",(2001) Definitive Black and Blue Sessions
"Blues,Folk,Pop-Rock,R&B,Country","Brown, Clarence Gatemouth",(2006) Dirty Work At The Crossroads 1947-1953
"Blues,Folk,Pop-Rock,R&B,Country","Brown, Clarence Gatemouth",(2007) Gate's On The Heat
"Blues,Folk,Pop-Rock,R&B,Country","Brown, Clarence Gatemouth",(2016) Gate Walks To Board_ 1947-1960 Recordings
"Blues,Folk,Pop-Rock,R&B,Country","Brown, Clarence Gatemouth",(2018) The Peacock Recordings 1949-1959
"Blues,Folk,Religious","Davis, Gary, Reverend",(1961) Harlem Street Singer
"Blues,Folk,Religious","Davis, Gary, Reverend",(1962) Say No to the Devil
"Blues,Folk,Religious","Davis, Gary, Reverend",(1964) The Guitar and Banjo of Reverend Gary Davis
"Blues,Folk,Religious","Davis, Gary, Reverend",(1965) Live At Newport
"Blues,Folk,Religious","Davis, Gary, Reverend",(1991) Meet You at the Station_ The Vintage Recordings (1935-1949)
"Blues,Folk,Religious","Davis, Gary, Reverend",(1999) A Little More Faith
"Blues,Folk,Religious","Davis, Gary, Reverend",(2010) At Home And Church 1962-1967
"Blues,Folk,Religious","Davis, Gary, Reverend",(2016) Harlem Street Singer (Bonus Track Version)
"Blues,Folk,Religious","Davis, Gary, Reverend & Anderson, Pink","(1987) Gospel, Blues and Street Songs 1950-1956"
"Blues,Holiday,Jazz","Shaw, Robert",(1971) The 1971 Party Tape
"Blues,International","Harris, Corey",(1995) Between Midnight and Day
"Blues,International","Harris, Corey",(1997) Fish Ain't Bitin'
"Blues,International","Harris, Corey",(1999) Greens From the Garden
"Blues,International","Harris, Corey",(2000) Vu-Du Menz (with Henry Butler)
"Blues,International","Harris, Corey",(2002) Downhome Sophisticate
"Blues,International","Harris, Corey",(2003) Mississippi to Mali
"Blues,International","Harris, Corey",(2007) Zion Crossroads
"Blues,International","Harris, Corey",(2014) Fulton Blues (Deluxe Edition)
"Blues,International","Manx, Harry",(2005) Road Ragas_ Live
"Blues,International","Manx, Harry",(2010) Isle of Manx
"Blues,International","Sinegal, Lil' Buck",(1999) The Buck Starts Here
"Blues,International,Folk","Brozman, Bob",(1985) Hello Central Give Me Dr Jazz
"Blues,International,Folk","Brozman, Bob",(1988) Devil's Slide
"Blues,International,Folk","Brozman, Bob",(1996) Blue Hula Stomp
"Blues,International,Jazz","Stoneking, C.W_",(2008) Jungle Blues
"Blues,International,Pop-Rock","Landreth, Sonny",(1995) South of I-10
"Blues,International,Pop-Rock","Landreth, Sonny",(2015) Bound by the Blues
"Blues,International,Pop-Rock","Landreth, Sonny",(2017) Recorded Live in Lafayette
"Blues,International,Pop-Rock,R&B","Reed, Jimmy",(1958) I'm Jimmy Reed
"Blues,International,Pop-Rock,R&B","Reed, Jimmy",(1962) Just Jimmy Reed
"Blues,International,Pop-Rock,R&B","Reed, Jimmy",(1986) Big Boss Blues
